date;image_name;apple;pear;lemon;orange;banana;pineapple
1;IMG_20200518_165912.jpg;1;4;5;3;4;0
2;IMG_20200518_165931_1.jpg;3;5;5;3;0;0
3;IMG_20200518_165844.jpg;3;5;4;1;4;0
4;IMG_20200518_165857.jpg;2;4;3;3;4;0
5;IMG_20200518_165839.jpg;3;4;4;1;4;0
6;IMG_20200518_165815.jpg;3;3;3;1;4;0
7;IMG_20200518_165828.jpg;3;3;4;1;4;0
8;IMG_20200518_165803.jpg;2;3;3;2;4;0
9;IMG_20200518_165758.jpg;2;2;3;2;4;0
10;IMG_20200518_165753_1.jpg;2;2;2;2;4;0
11;IMG_20200518_165748.jpg;0;2;2;2;4;0
12;IMG_20200518_165736.jpg;0;2;0;2;4;1
13;IMG_20200518_165722.jpg;0;0;0;2;4;1
14;IMG_20200518_165711.jpg;1;1;1;2;2;1
15;IMG_20200518_165707.jpg;2;1;1;2;2;1
16;IMG_20200518_165703.jpg;2;2;1;2;2;1
17;IMG_20200518_165648.jpg;2;3;2;1;2;1
18;IMG_20200518_165637.jpg;2;2;2;2;2;1
19;IMG_20200518_165448.jpg;2;2;1;2;2;1
20;IMG_20200518_165441.jpg;2;2;1;1;2;1
21;IMG_20200518_165413.jpg;3;3;1;1;3;0
22;IMG_20200518_165400.jpg;3;3;3;3;3;0
23;IMG_20200518_165355.jpg;3;3;2;3;3;0
24;IMG_20200518_165352.jpg;3;2;2;3;3;0
25;IMG_20200518_165344.jpg;1;2;2;3;3;0
26;IMG_20200518_165339.jpg;1;3;2;3;3;0
27;IMG_20200518_165329.jpg;1;3;3;2;3;0
28;IMG_20200518_165321.jpg;2;3;3;2;2;0
29;IMG_20200518_165314.jpg;2;2;3;2;2;0
30;IMG_20200518_165310.jpg;2;2;2;2;2;0
31;IMG_20200518_165305.jpg;2;1;2;2;2;0
32;IMG_20200518_165256.jpg;2;1;2;2;1;0
33;IMG_20200518_165251.jpg;1;1;2;2;1;0
34;IMG_20200518_165246.jpg;1;0;2;1;1;0
35;IMG_20200518_165233.jpg;1;0;0;1;1;1
36;IMG_20200518_165226.jpg;1;2;2;1;1;1
37;IMG_20200518_165216.jpg;1;3;2;3;3;1
38;IMG_20200518_165150.jpg;2;4;2;3;3;1
39;IMG_20200518_164713.jpg;2;3;2;3;1;1
40;IMG_20200518_164820.jpg;2;3;2;3;1;1
41;IMG_20200518_164551.jpg;2;3;2;3;3;1
42;IMG_20200518_164546.jpg;2;3;2;3;3;1
43;IMG_20200518_104631.jpg;1;1;1;1;1;1
44;IMG_20200518_104422.jpg;1;1;1;1;1;1
45;IMG_20200518_104320.jpg;1;1;1;1;1;1
46;IMG_20200518_104318.jpg;1;1;1;1;1;1
47;IMG_20200519_163131.jpg;1;0;1;2;2;1
48;IMG_20200519_163114.jpg;1;1;2;2;1;1
49;IMG_20200519_163109.jpg;1;1;2;3;1;1
50;IMG_20200519_163101.jpg;1;3;1;3;1;1
51;IMG_20200519_163055.jpg;1;3;1;3;0;1
52;IMG_20200519_163037.jpg;3;3;3;3;0;1
53;IMG_20200519_163044.jpg;3;3;2;3;0;1
54;IMG_20200519_163051.jpg;1;3;2;3;0;1
55;IMG_20200519_162930.jpg;2;1;0;2;3;0
56;IMG_20200519_162922.jpg;2;1;1;1;3;0
57;IMG_20200519_162911.jpg;2;2;2;1;2;0
58;IMG_20200519_162906.jpg;2;2;1;1;2;0
59;IMG_20200519_162857.jpg;2;1;1;1;2;0
60;IMG_20200519_162852.jpg;2;1;1;2;2;0
61;IMG_20200519_162848.jpg;2;1;0;2;2;0
62;IMG_20200519_162842.jpg;2;1;2;2;2;0
63;IMG_20200519_162835.jpg;3;1;2;3;2;0
64;IMG_20200519_162830.jpg;3;1;2;3;3;0
65;IMG_20200519_162824.jpg;3;2;2;3;3;0
66;IMG_20200519_162752.jpg;2;0;0;3;1;1
67;IMG_20200519_162737.jpg;0;1;0;2;1;1
68;IMG_20200519_162725.jpg;0;3;1;1;1;1
69;IMG_20200519_162720.jpg;0;2;1;1;1;1
70;IMG_20200519_162715.jpg;1;2;1;1;1;1
71;IMG_20200519_162713.jpg;1;2;1;1;1;1
72;IMG_20200519_162701.jpg;1;2;1;1;1;0
73;IMG_20200519_162652.jpg;1;2;1;1;3;0
74;IMG_20200519_162645.jpg;1;3;2;1;3;0
75;IMG_20200519_162641.jpg;1;3;3;1;3;0
76;IMG_20200519_162636.jpg;1;3;3;2;3;0
77;IMG_20200519_162632.jpg;2;3;3;2;3;0
